lat,lon,altitud,tierra,anom_altitud,residuo,sospechoso,wrf_tx_medio,wrf_tx_p90,wrf_tx_max,wrf_n_ge32,wrf_n_ge35,wrf_n_ge38,wrf_hx_medio,wrf_hx_p90,wrf_n_hx35,anom_tx_medio,anom_tx_p90,anom_hx_p90,tx_p99_1km,tx_verano_1km,hx_p99_1km,nota,d_ssp126,tx_p99_ssp126,d_ssp245,tx_p99_ssp245,d_ssp370,tx_p99_ssp370,d_ssp585,tx_p99_ssp585
43.2525,-8.9621,-0.0,1,-76.1,-3.59,0,19.72,21.99,31.08,0,0,0,24.5,27.7,1,-3.1,-3.96,-3.66,21.28,17.08,27.6,-3.792885305562214,1.508,22.788,1.731,23.011000000000003,1.659,22.939,1.767,23.047
43.4698,-8.3256,34.2,1,-46.0,-3.69,0,20.86,23.09,33.1,1,0,0,25.71,28.85,1,-3.4,-5.15,-4.78,21.23,17.35,27.91,-3.738779482527756,1.538,22.768,1.807,23.037,1.781,23.011,1.977,23.207
43.4607,-8.3378,1.4,1,-68.2,-3.81,0,20.65,22.89,33.28,1,0,0,25.6,28.9,1,-3.38,-4.93,-4.42,21.42,17.34,28.21,-3.6265126203597378,1.538,22.958000000000002,1.807,23.227,1.781,23.201,1.977,23.397000000000002
43.2615,-8.9625,8.8,1,-72.2,-3.39,0,19.75,21.97,30.03,0,0,0,24.5,27.79,1,-2.93,-3.79,-3.39,22.18,17.32,28.93,-3.280677319898426,1.485,23.665,1.719,23.899,1.641,23.820999999999998,1.743,23.923
43.2612,-8.9748,5.0,1,-67.2,-3.21,0,19.67,21.83,29.96,0,0,0,24.45,27.64,1,-2.78,-3.5,-3.25,22.47,17.47,29.07,-3.1776912950973486,1.508,23.977999999999998,1.731,24.201,1.659,24.128999999999998,1.767,24.237
43.7211,-7.4737,0.4,1,-29.5,-2.94,0,19.66,21.24,27.6,0,0,0,25.1,27.62,1,-2.75,-3.92,-3.15,23.18,18.75,30.29,-2.736887446268152,1.349,24.529,1.55,24.73,1.465,24.645,1.855,25.035
43.5601,-8.3031,3.7,1,-41.2,-1.4,0,22.18,24.91,30.13,0,0,0,27.13,30.35,0,-1.14,-1.93,-2.16,23.81,19.38,29.77,-2.690404037665605,1.507,25.317,1.771,25.581,1.703,25.512999999999998,1.973,25.782999999999998
43.0672,-9.2264,212.1,1,90.5,-0.43,0,22.2,25.59,32.38,1,0,0,26.86,31.0,4,-1.02,-1.1,-0.89,23.84,18.96,29.79,-2.678563734545829,1.475,25.315,1.679,25.519,1.628,25.468,1.731,25.571
43.3078,-8.89,100.7,1,30.3,-0.83,0,21.82,24.88,31.82,0,0,0,26.57,29.91,2,-1.03,-1.14,-1.42,23.97,19.18,29.68,-2.6695522595298216,1.437,25.407,1.67,25.64,1.582,25.552,1.672,25.642
43.0846,-9.2517,13.8,1,-95.8,-1.0,0,22.41,25.26,29.79,0,0,0,27.45,30.53,2,-0.39,-0.93,-0.91,24.01,19.59,29.77,-2.640144280258979,1.384,25.394000000000002,1.583,25.593,1.522,25.532,1.591,25.601000000000003
42.9776,-9.2104,178.3,1,52.6,-0.55,0,23.61,27.2,32.65,4,0,0,28.23,32.36,7,-0.9,-0.83,-1.08,24.33,19.24,29.52,-2.613495412268149,1.703,26.032999999999998,1.953,26.282999999999998,1.928,26.258,2.069,26.398999999999997
43.7112,-7.6104,5.8,1,-57.3,-2.65,0,20.37,22.4,26.6,0,0,0,25.62,28.5,0,-2.29,-3.6,-3.0,23.57,19.15,30.48,-2.598018193991808,1.421,24.991,1.606,25.176000000000002,1.562,25.132,1.978,25.548000000000002
43.0762,-9.2267,154.7,1,44.5,-0.55,0,22.37,25.83,32.69,1,0,0,27.12,31.11,5,-0.85,-0.84,-0.76,24.1,19.13,29.92,-2.585267343110135,1.475,25.575000000000003,1.679,25.779,1.628,25.728,1.731,25.831000000000003
43.0579,-9.2383,198.1,1,66.9,-0.19,0,22.47,25.92,32.05,1,0,0,27.18,30.89,4,-0.63,-0.67,-0.92,24.27,19.35,29.76,-2.576957265384757,1.475,25.745,1.679,25.948999999999998,1.628,25.898,1.731,26.001
43.0759,-9.239,132.0,1,19.3,-0.49,0,22.44,25.7,32.14,1,0,0,27.27,30.98,3,-0.62,-0.81,-0.71,24.13,19.36,29.97,-2.5669750307271886,1.475,25.605,1.679,25.808999999999997,1.628,25.758,1.731,25.861
43.1764,-9.1691,56.9,1,-29.1,-0.72,0,22.21,25.06,31.07,0,0,0,27.01,30.34,1,-0.54,-0.7,-0.8,24.24,19.44,29.88,-2.558688191943061,1.448,25.688,1.64,25.88,1.572,25.811999999999998,1.665,25.904999999999998
41.9227,-8.8788,162.2,1,78.5,-2.28,0,23.49,27.8,32.97,5,0,0,27.78,32.17,7,-2.79,-3.24,-2.8,24.21,19.0,29.96,-2.549021797518928,2.251,26.461000000000002,2.585,26.795,2.814,27.024,3.269,27.479
42.9686,-9.2101,145.4,1,22.7,-0.61,0,23.77,27.21,33.2,4,0,0,28.39,32.72,8,-0.76,-0.83,-0.78,24.33,19.38,29.82,-2.5489753196364253,1.703,26.032999999999998,1.953,26.282999999999998,1.928,26.258,2.069,26.398999999999997
43.3168,-8.8903,43.1,1,-21.9,-0.85,0,22.05,24.88,29.65,0,0,0,26.82,30.19,1,-0.71,-0.99,-0.92,24.12,19.5,30.18,-2.5243239537553124,1.437,25.557000000000002,1.67,25.79,1.582,25.702,1.672,25.792
42.9683,-9.2224,199.0,1,89.6,-0.13,0,23.65,27.06,32.71,3,0,0,28.31,32.67,10,-0.72,-0.79,-0.68,24.37,19.42,29.92,-2.517416670611192,1.703,26.073,1.953,26.323,1.928,26.298000000000002,2.069,26.439
43.7071,-8.0457,130.5,1,-21.4,-1.33,0,21.73,25.39,30.61,0,0,0,26.53,30.53,4,-1.2,-1.97,-1.92,24.14,19.51,30.2,-2.514996638505868,1.378,25.518,1.532,25.672,1.553,25.693,1.88,26.02
43.1766,-9.1568,106.0,1,13.9,-0.35,0,22.3,25.11,30.76,0,0,0,27.1,30.62,3,-0.44,-0.73,-0.55,24.21,19.54,30.13,-2.512460411694285,1.448,25.658,1.64,25.85,1.572,25.782,1.665,25.875
43.3692,-8.4467,48.6,1,10.3,-1.72,0,23.03,26.51,32.6,1,0,0,27.87,31.51,4,-1.79,-2.57,-2.26,23.96,18.97,30.45,-2.5064636763120607,1.487,25.447000000000003,1.744,25.704,1.706,25.666,1.869,25.829
43.2988,-8.8897,114.1,1,38.5,-0.55,0,22.15,25.27,31.99,0,0,0,26.92,30.48,4,-0.8,-0.91,-1.03,24.25,19.42,30.12,-2.50455912996735,1.482,25.732,1.718,25.968,1.642,25.892,1.741,25.991
43.0582,-9.226,216.6,1,87.4,-0.26,0,22.44,26.2,32.55,1,0,0,27.06,31.28,3,-0.83,-0.57,-0.68,24.37,19.15,30.0,-2.5002113125760648,1.475,25.845000000000002,1.679,26.049,1.628,25.998,1.731,26.101000000000003
42.9866,-9.2108,155.7,1,28.1,-0.45,0,23.81,27.28,33.0,4,0,0,28.48,32.6,8,-0.64,-0.67,-0.72,24.49,19.5,29.88,-2.49586349518478,1.703,26.192999999999998,1.953,26.442999999999998,1.928,26.418,2.069,26.558999999999997
41.7072,-8.8594,33.3,1,-67.5,-2.61,0,23.39,27.05,34.47,1,0,0,28.0,31.41,5,-2.18,-3.12,-2.61,24.33,19.61,30.15,-2.478003217741529,2.251,26.581,2.585,26.915,2.814,27.144,3.269,27.598999999999997
41.725,-8.8721,6.2,1,-151.7,-3.08,0,22.86,26.19,33.07,1,0,0,27.49,30.8,2,-2.11,-3.23,-2.48,24.22,19.68,30.28,-2.477687377508092,2.251,26.471,2.585,26.805,2.814,27.034,3.269,27.488999999999997
43.3076,-8.9023,57.0,1,-15.9,-0.78,0,22.12,25.12,31.0,0,0,0,27.01,30.44,3,-0.68,-0.87,-0.84,24.24,19.53,30.26,-2.476962741276211,1.438,25.677999999999997,1.673,25.912999999999997,1.582,25.822,1.671,25.910999999999998
43.0849,-9.2394,49.9,1,-49.0,-0.48,0,22.89,25.91,30.92,0,0,0,27.77,31.16,4,-0.17,-0.6,-0.52,24.34,19.81,30.16,-2.4733395601168064,1.475,25.815,1.679,26.019,1.628,25.968,1.731,26.071
41.896,-8.8658,28.0,1,-3.0,-2.39,0,23.85,28.13,34.5,4,0,0,28.18,32.2,7,-2.37,-2.85,-2.82,24.6,19.42,29.94,-2.4553166100847905,2.251,26.851000000000003,2.585,27.185000000000002,2.814,27.414,3.269,27.869
43.0389,-9.2868,18.4,1,-77.3,-0.89,0,22.61,25.67,30.68,0,0,0,27.72,31.25,3,-0.39,-0.6,-0.58,24.56,19.75,30.02,-2.4481632035309904,1.384,25.944,1.583,26.142999999999997,1.522,26.081999999999997,1.591,26.151
43.0495,-9.2133,174.4,1,38.7,-0.34,0,22.92,26.55,33.01,1,0,0,27.58,31.6,6,-0.6,-0.53,-0.66,24.63,19.54,29.94,-2.447777646473797,1.605,26.235,1.837,26.467,1.815,26.445,1.942,26.572
43.3267,-8.8412,12.0,1,-37.3,-0.75,0,22.09,24.99,30.02,0,0,0,27.08,30.26,1,-0.51,-0.77,-0.77,24.34,19.7,30.33,-2.4367781742921637,1.422,25.762,1.651,25.991,1.569,25.909,1.671,26.011
43.0492,-9.2256,210.2,1,71.4,-0.19,0,22.72,26.37,32.71,1,0,0,27.36,31.56,4,-0.65,-0.55,-0.58,24.61,19.49,30.02,-2.435598264179334,1.605,26.215,1.837,26.447,1.815,26.425,1.942,26.552
43.0854,-9.2148,57.0,1,-39.7,-0.45,0,23.18,26.43,33.47,1,0,0,28.06,31.48,7,-0.2,-0.4,-0.55,24.54,19.78,30.13,-2.429531811973354,1.475,26.015,1.679,26.218999999999998,1.628,26.168,1.731,26.271
43.0392,-9.2745,74.2,1,-40.2,-0.65,0,22.72,25.75,30.85,0,0,0,27.72,31.54,3,-0.4,-0.7,-0.37,24.46,19.74,30.23,-2.4281290173920955,1.384,25.844,1.583,26.043,1.522,25.982,1.591,26.051000000000002
43.2986,-8.902,88.0,1,8.8,-0.37,0,22.5,25.36,30.73,0,0,0,27.41,30.82,3,-0.43,-0.81,-0.65,24.3,19.78,30.45,-2.4210220887207985,1.485,25.785,1.719,26.019000000000002,1.641,25.941000000000003,1.743,26.043
43.0318,-9.2003,153.8,1,23.1,-0.24,0,23.62,27.26,33.54,2,0,0,28.32,32.12,6,-0.39,-0.37,-0.71,24.79,19.75,29.89,-2.418323189320452,1.605,26.395,1.837,26.627,1.815,26.605,1.942,26.732
43.0585,-9.2137,150.5,1,23.6,-0.37,0,22.88,26.64,32.9,1,0,0,27.54,31.51,5,-0.53,-0.28,-0.61,24.66,19.45,30.07,-2.412279976055723,1.475,26.135,1.679,26.339,1.628,26.288,1.731,26.391000000000002
43.0405,-9.213,171.1,1,38.1,-0.31,0,23.13,26.81,33.1,2,0,0,27.8,31.84,6,-0.56,-0.43,-0.6,24.73,19.58,30.0,-2.4097437492441403,1.605,26.335,1.837,26.567,1.815,26.545,1.942,26.672
43.2887,-8.9511,55.2,1,-35.9,-0.69,0,22.04,24.77,28.8,0,0,0,26.97,30.43,0,-0.47,-0.81,-0.58,24.3,19.74,30.52,-2.405967400440063,1.485,25.785,1.719,26.019000000000002,1.641,25.941000000000003,1.743,26.043
43.0675,-9.2141,120.9,1,2.4,-0.53,0,22.82,26.52,32.97,1,0,0,27.54,31.59,5,-0.55,-0.34,-0.46,24.6,19.43,30.22,-2.395097856961849,1.475,26.075000000000003,1.679,26.279,1.628,26.228,1.731,26.331000000000003
43.7072,-8.0332,96.3,1,-88.5,-1.35,0,22.06,25.71,30.53,0,0,0,26.82,30.66,6,-0.78,-1.66,-1.72,24.45,19.93,30.4,-2.3940806194377844,1.378,25.828,1.532,25.982,1.553,26.003,1.88,26.33
43.1674,-9.1687,63.4,1,-9.6,-0.26,0,22.62,25.49,30.47,0,0,0,27.4,30.71,3,-0.2,-0.26,-0.49,24.68,19.78,30.19,-2.3814459632623715,1.448,26.128,1.64,26.32,1.572,26.252,1.665,26.345
42.9593,-9.222,160.4,1,56.2,-0.1,0,23.74,27.19,33.41,4,0,0,28.42,32.78,7,-0.47,-0.45,-0.42,24.71,19.67,30.18,-2.3760576694057685,1.703,26.413,1.953,26.663,1.928,26.638,2.069,26.779
43.0402,-9.2253,186.4,1,51.4,-0.15,0,23.06,26.64,32.73,1,0,0,27.78,31.9,5,-0.48,-0.44,-0.43,24.72,19.66,30.17,-2.375695351289828,1.605,26.325,1.837,26.557,1.815,26.535,1.942,26.662
43.0487,-9.2502,118.1,1,-21.5,-0.35,0,22.87,26.14,32.0,1,0,0,27.69,31.47,6,-0.22,-0.44,-0.42,24.72,19.92,30.18,-2.3735446815354377,1.605,26.325,1.837,26.557,1.815,26.535,1.942,26.662
43.0228,-9.2,134.4,1,5.6,-0.28,0,23.87,27.42,33.52,2,0,0,28.65,32.61,8,-0.33,-0.39,-0.41,24.72,19.78,30.21,-2.367092672272265,1.657,26.377,1.905,26.625,1.898,26.618,2.045,26.765
42.9876,-9.1617,294.0,1,90.8,-0.51,0,23.34,27.08,33.34,4,0,0,27.71,32.01,7,-1.1,-1.08,-1.29,24.84,19.34,30.07,-2.3670461943897605,1.756,26.596,2.018,26.858,2.015,26.855,2.181,27.021
43.0764,-9.2144,88.6,1,-19.8,-0.54,0,22.95,26.41,32.99,1,0,0,27.74,31.87,5,-0.42,-0.43,-0.17,24.51,19.56,30.51,-2.3553453249174967,1.475,25.985000000000003,1.679,26.189,1.628,26.138,1.731,26.241000000000003
43.0302,-9.2741,91.8,1,-10.3,-0.7,0,22.69,26.24,31.34,0,0,0,27.64,31.81,5,-0.64,-0.44,-0.33,24.72,19.5,30.27,-2.35418865374592,1.605,26.325,1.837,26.557,1.815,26.535,1.942,26.662
43.1597,-9.1068,127.5,1,23.2,-0.44,0,22.67,26.48,31.13,0,0,0,27.44,31.24,4,-0.6,-0.23,-0.74,24.83,19.46,30.17,-2.348052484716184,1.489,26.319,1.671,26.500999999999998,1.611,26.441,1.712,26.541999999999998
43.0577,-9.2506,73.2,1,-59.5,-0.49,0,22.82,26.04,31.71,0,0,0,27.71,31.46,6,-0.11,-0.34,-0.2,24.6,19.87,30.48,-2.339180443347688,1.384,25.984,1.583,26.183,1.522,26.122,1.591,26.191000000000003
43.5599,-8.3155,3.8,1,-18.9,-0.99,0,22.31,25.29,30.11,0,0,0,27.29,30.68,1,-0.88,-1.33,-1.58,24.49,19.67,30.64,-2.33241259385108,1.507,25.997,1.771,26.261,1.703,26.192999999999998,1.973,26.462999999999997
43.3449,-8.8294,0.1,1,-26.2,-0.57,0,21.86,24.75,29.17,0,0,0,26.85,30.08,0,-0.4,-0.49,-0.59,24.62,19.81,30.51,-2.327702458343853,1.422,26.042,1.651,26.271,1.569,26.189,1.671,26.291
43.0497,-9.201,146.4,1,10.1,-0.24,0,23.35,26.89,33.41,3,0,0,28.03,32.12,6,-0.31,-0.35,-0.31,24.81,19.83,30.29,-2.327270423404157,1.605,26.415,1.837,26.647,1.815,26.625,1.942,26.752
43.3269,-8.8288,18.1,1,-30.7,-0.57,0,22.21,24.99,29.74,0,0,0,27.13,30.56,3,-0.37,-0.75,-0.48,24.45,19.88,30.74,-2.320957847788497,1.422,25.872,1.651,26.101,1.569,26.019,1.671,26.121
42.9591,-9.2343,158.9,1,62.1,0.05,0,23.74,27.24,33.04,3,0,0,28.43,32.87,7,-0.35,-0.31,-0.29,24.85,19.79,30.31,-2.3129171324140505,1.703,26.553,1.953,26.803,1.928,26.778000000000002,2.069,26.919
43.2714,-8.9134,138.8,1,52.4,-0.38,0,22.6,25.99,32.29,1,0,0,27.35,31.15,4,-0.72,-0.76,-0.9,24.64,19.53,30.58,-2.3076217943224555,1.485,26.125,1.719,26.359,1.641,26.281,1.743,26.383
43.0225,-9.2122,138.1,1,17.4,-0.0,0,23.97,27.42,33.57,3,0,0,28.76,32.54,8,-0.12,-0.23,-0.35,24.93,20.02,30.25,-2.305717247977745,1.605,26.535,1.837,26.767,1.815,26.745,1.942,26.872
43.0669,-9.2387,183.4,1,59.9,0.1,0,22.76,26.2,33.09,1,0,0,27.45,31.66,5,-0.29,-0.31,-0.06,24.63,19.69,30.62,-2.3015321031752234,1.475,26.105,1.679,26.308999999999997,1.628,26.258,1.731,26.361
43.2894,-8.914,75.0,1,-12.5,-0.25,0,22.77,25.63,30.69,0,0,0,27.64,31.06,4,-0.17,-0.56,-0.45,24.58,20.03,30.68,-2.3011930240005354,1.485,26.064999999999998,1.719,26.299,1.641,26.220999999999997,1.743,26.322999999999997
43.041,-9.1884,136.8,1,3.1,-0.24,0,23.7,27.19,33.73,3,0,0,28.4,32.41,9,-0.26,-0.42,-0.41,24.82,19.88,30.4,-2.301100068235528,1.657,26.477,1.905,26.725,1.898,26.718,2.045,26.865000000000002
42.986,-9.2354,112.6,1,12.2,0.1,0,24.13,27.2,32.91,4,0,0,28.97,32.78,10,0.02,-0.31,-0.21,24.85,20.16,30.39,-2.2957117743789235,1.703,26.553,1.953,26.803,1.928,26.778000000000002,2.069,26.919
43.0304,-9.2618,140.6,1,28.4,-0.32,0,22.89,26.58,32.28,1,0,0,27.73,31.92,5,-0.51,-0.22,-0.3,24.94,19.63,30.3,-2.292450911335459,1.605,26.545,1.837,26.777,1.815,26.755000000000003,1.942,26.882
42.9879,-9.1494,296.4,1,63.8,-0.64,0,23.4,27.12,33.35,4,0,0,27.76,32.06,8,-1.05,-1.15,-1.23,24.95,19.45,30.31,-2.2877872537107384,1.812,26.762,2.079,27.029,2.1,27.05,2.312,27.262
43.032,-9.188,118.7,1,-14.8,-0.39,0,23.84,27.45,34.0,2,0,0,28.57,32.56,7,-0.3,-0.34,-0.45,24.93,19.86,30.35,-2.284210550433837,1.657,26.587,1.905,26.835,1.898,26.828,2.045,26.975
42.9868,-9.1985,114.2,1,-33.0,-0.44,0,24.17,27.57,33.69,4,0,0,28.89,33.19,9,-0.23,-0.37,-0.08,24.79,19.91,30.52,-2.282830994793832,1.756,26.546,2.018,26.808,2.015,26.805,2.181,26.971
42.9873,-9.1739,257.7,1,75.8,-0.06,0,23.88,27.16,33.46,5,0,0,28.39,32.59,8,-0.55,-0.92,-0.69,24.82,19.82,30.49,-2.28174404044601,1.756,26.576,2.018,26.838,2.015,26.835,2.181,27.001
43.1676,-9.1564,103.3,1,23.5,0.05,0,22.75,25.63,31.28,0,0,0,27.5,31.29,5,-0.11,-0.27,0.0,24.67,19.87,30.68,-2.2785761331675536,1.448,26.118000000000002,1.64,26.310000000000002,1.572,26.242,1.665,26.335
42.9596,-9.2097,98.1,1,-19.0,-0.38,0,24.09,27.71,33.84,5,0,0,28.76,32.98,9,-0.27,-0.12,-0.35,25.04,19.87,30.25,-2.2780743814041013,1.703,26.743,1.953,26.993,1.928,26.968,2.069,27.108999999999998
42.9786,-9.1613,270.3,1,60.2,-0.64,0,23.46,27.06,33.46,4,0,0,27.84,32.26,6,-1.03,-1.14,-1.08,24.91,19.47,30.43,-2.2720311681393737,1.756,26.666,2.018,26.928,2.015,26.925,2.181,27.091
43.1692,-9.0825,167.5,1,56.0,0.01,0,23.01,26.42,32.04,1,0,0,27.73,31.77,5,-0.36,-0.56,-0.46,24.7,19.74,30.76,-2.253831811521433,1.522,26.221999999999998,1.718,26.418,1.672,26.372,1.78,26.48
42.9688,-9.1978,103.3,1,-37.6,-0.3,0,24.46,28.04,34.27,4,0,0,29.13,33.14,9,-0.06,-0.01,-0.34,25.15,20.08,30.26,-2.2482808450760667,1.756,26.906,2.018,27.168,2.015,27.165,2.181,27.331
43.0217,-9.2491,125.2,1,16.3,-0.09,0,23.45,27.03,33.5,2,0,0,28.26,32.18,7,-0.2,-0.05,-0.29,25.11,19.94,30.31,-2.247579447785438,1.605,26.715,1.837,26.947,1.815,26.925,1.942,27.052
43.5512,-8.2905,7.9,1,-64.2,-1.01,0,22.92,26.26,30.0,0,0,0,27.94,31.55,3,-0.6,-1.02,-1.37,24.76,19.92,30.73,-2.245205893562618,1.501,26.261000000000003,1.765,26.525000000000002,1.701,26.461000000000002,1.977,26.737000000000002
43.1689,-9.0948,121.2,1,9.8,-0.17,0,22.97,26.53,32.44,1,0,0,27.72,31.78,6,-0.24,-0.23,-0.19,24.8,19.83,30.69,-2.243756621098856,1.522,26.322,1.718,26.518,1.672,26.472,1.78,26.580000000000002
43.3139,-8.5317,46.2,1,-11.2,-1.45,0,22.75,26.09,29.77,0,0,0,27.61,31.2,2,-1.38,-1.94,-1.69,24.6,19.36,30.94,-2.240249634645711,1.478,26.078000000000003,1.731,26.331000000000003,1.71,26.310000000000002,1.845,26.445
42.931,-9.2823,38.4,1,-20.3,-0.48,0,23.23,26.89,32.51,1,0,0,28.17,32.89,9,-0.36,-0.28,0.03,24.88,19.78,30.63,-2.236556736662552,1.512,26.392,1.706,26.586,1.656,26.535999999999998,1.768,26.648
43.1784,-9.0705,99.4,1,-16.3,-0.43,0,23.08,26.51,31.23,0,0,0,27.87,32.04,6,-0.33,-0.54,-0.33,24.69,19.78,30.86,-2.2348381018478567,1.522,26.212,1.718,26.408,1.672,26.362000000000002,1.78,26.470000000000002
43.0394,-9.2622,110.5,1,-16.6,-0.31,0,22.94,26.31,32.27,1,0,0,27.85,31.93,6,-0.21,-0.23,-0.02,24.93,19.93,30.58,-2.234745146082849,1.605,26.535,1.837,26.767,1.815,26.745,1.942,26.872
43.2991,-8.8773,62.8,1,-6.6,-0.44,0,22.54,25.8,31.82,0,0,0,27.31,30.93,4,-0.4,-0.32,-0.54,24.88,19.84,30.64,-2.2344060669081607,1.482,26.362,1.718,26.598,1.642,26.522,1.741,26.621
43.0397,-9.2499,142.2,1,11.6,-0.04,0,23.08,26.49,32.56,1,0,0,27.91,31.89,5,-0.12,-0.15,-0.1,25.01,20.02,30.5,-2.231846601155325,1.605,26.615000000000002,1.837,26.847,1.815,26.825000000000003,1.942,26.952
43.2795,-8.9631,89.1,1,0.4,-0.4,0,21.99,25.04,29.98,0,0,0,26.83,30.61,3,-0.41,-0.38,-0.27,24.73,19.8,30.83,-2.2312381596297044,1.485,26.215,1.719,26.449,1.641,26.371000000000002,1.743,26.473
43.1504,-9.1187,89.2,1,-6.9,-0.2,0,23.29,26.55,31.73,0,0,0,28.11,31.91,6,-0.17,-0.29,-0.2,24.8,19.89,30.75,-2.2308526025725115,1.489,26.289,1.671,26.471,1.611,26.411,1.712,26.512
42.4614,-8.9339,9.7,1,-16.8,-3.94,0,20.24,23.12,29.48,0,0,0,24.84,28.37,0,-3.83,-4.55,-4.38,25.32,19.23,30.15,-2.2292174185787346,1.906,27.226,2.191,27.511,2.261,27.581,2.552,27.872
43.2927,-8.7288,34.2,1,-111.9,-1.0,0,22.05,25.22,30.25,0,0,0,27.0,30.69,2,-0.28,-1.14,-0.74,24.62,20.16,30.97,-2.228771649641877,1.544,26.164,1.797,26.417,1.754,26.374000000000002,1.904,26.524
41.9407,-8.8794,168.2,1,4.3,-2.15,0,24.07,28.35,33.91,7,0,0,28.28,32.8,7,-2.18,-2.61,-2.04,24.84,19.61,30.72,-2.22725266035436,2.251,27.091,2.585,27.425,2.814,27.654,3.269,28.109
42.9773,-9.2227,194.5,1,86.2,0.33,0,24.15,27.77,33.63,4,0,0,28.74,33.17,10,-0.23,-0.08,-0.15,25.08,19.91,30.45,-2.2250090348349607,1.703,26.782999999999998,1.953,27.032999999999998,1.928,27.008,2.069,27.148999999999997
43.1781,-9.0828,81.1,1,-31.3,-0.3,0,23.1,26.67,31.6,0,0,0,27.94,31.9,5,-0.1,-0.13,-0.16,24.88,19.97,30.69,-2.2236527181362065,1.522,26.401999999999997,1.718,26.598,1.672,26.552,1.78,26.66
43.049,-9.2379,202.8,1,63.6,0.44,0,23.24,26.72,33.68,2,0,0,27.79,31.8,6,0.02,-0.03,-0.2,25.13,20.16,30.4,-2.223197444255259,1.605,26.735,1.837,26.967,1.815,26.945,1.942,27.072
43.6981,-8.0455,175.4,1,35.5,-1.06,0,21.97,26.58,32.98,3,0,0,26.6,31.42,8,-1.3,-1.21,-1.45,24.9,19.41,30.67,-2.2229280819043256,1.394,26.293999999999997,1.545,26.445,1.578,26.477999999999998,1.901,26.801
41.9497,-8.8797,239.5,1,30.9,-1.97,0,23.86,27.96,33.41,3,0,0,28.23,32.68,6,-2.18,-2.72,-1.89,24.73,19.61,30.87,-2.2226354806121407,2.251,26.981,2.585,27.315,2.814,27.544,3.269,27.999000000000002
43.031,-9.2372,141.6,1,20.6,0.09,0,23.51,26.91,32.94,2,0,0,28.32,32.28,7,-0.05,-0.12,-0.09,25.04,20.09,30.51,-2.2221569677899407,1.605,26.645,1.837,26.877,1.815,26.855,1.942,26.982
